70289~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
55794~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
3147~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
52174~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
95754~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
14119~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
38301~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
17285~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
16627~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
9391~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
63277~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
26017~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
91706~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
4744~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
80487~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
63805~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
73492~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
83933~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
45093~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
85053~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
69249~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
36442~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
83676~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
10322~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
58397~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
12525~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
98357~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
1253~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
40893~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
80853~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
79228~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
15160~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
55995~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
95955~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
43045~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
17016~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
15420~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
51223~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
28260~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
79447~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
5269~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
9265~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
85448~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
91495~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
64782~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
79519~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
69721~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
55573~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
29065~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
47772~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
68885~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
12292~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
5248~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
52252~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
59580~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
83204~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
12306~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
93325~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
9333~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
85762~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
97172~6~0~Phong quat bi hong~0.000000~0.000000~0.000000~0.000000~1~3000000~ ;
